"cell.id"	"longitude_cell"	"latitude_cell"	"P50.cwm"	"slope.cwm"	"TLP.cwm"	"LS.cwm"	"Ks.cwm"	"WD.cwm"	"LMA.cwm"	"leafN.cwm"	"AI"	"MAT"	"minT_M"	"meanT_Q"	"MAP"	"pre_dryQ"	"group"	"per"	"plot.n"
"108"	108	-93.375	36.625	0.887759456691618	3.22353291989566	0.919984245327587	-0.379853536591253	0.527429731841601	0.556654867118248	4.72903775869135	2.93040602076065	0.7778	13.9291667938232	-4.90000009536743	24.4166660308838	1100	195	"BD"	0.766243482259983	11
"109"	109	-93.625	36.625	0.981300659747867	3.28419354005968	0.916140844551122	-0.593557612280631	0.324101783810812	0.552299675318768	4.94297473923028	2.86442462093893	0.7662	13.8000001907349	-5.30000019073486	24.4166660308838	1108	195	"BD"	0.648062476630118	18
"110"	110	-93.625	37.875	0.451870427007335	3.61644720712997	0.911326175711021	-0.434318483932856	0.406454403216144	0.600772986184363	4.45946851963381	2.88943229557478	0.7308	13.0583333969116	-6.90000009536743	24.4833335876465	1050	147	"BD"	0.969922560395174	6
"111"	111	-93.625	38.125	0.591092794857118	3.45868952556995	0.884784726754651	-0.307482802078353	0.696939638818831	0.593221151930146	4.22713437795533	2.96782300023064	0.7234	13.125	-6.90000009536743	24.5833339691162	1036	141	"BD"	0.982500621650036	9
"112"	112	-94.125	38.125	0.454053163121154	3.9594580058881	0.595804485642924	-0.51118077348023	0.885148510812336	0.53380978754033	3.88607593468678	3.0625725225307	0.7338	13.0083332061768	-7.30000019073486	24.75	1073	139	"BD"	0.992577494846747	7
"113"	113	-94.375	38.125	-0.0661346059966667	3.88603771321263	0.637507385484984	0.0152092123949402	0.515165602653072	0.681630929583712	4.12779744067083	3.19037173966376	0.7188	13.1833333969116	-7	24.8999996185303	1064	131	"BD"	0.997481172476003	2
"114"	114	-94.625	38.375	0.23211182077762	3.938976204034	0.648202360871907	-0.259559035837577	1.16644454793944	0.610778078047169	4.12867495427809	3.09933524408915	0.6987	12.9250001907349	-7.09999990463257	24.716667175293	1029	116	"BD"	1	3
"115"	115	-90.125	36.625	0.98301053826592	3.87399351609714	0.836993656293775	-0.526793358211877	0.356543981459384	0.542828684171534	3.75622969697081	3.05332939675126	0.8337	14.3083333969116	-4.40000009536743	25.4166660308838	1200	249	"BD"	1	1
"116"	116	-79.875	33.375	0.884958995349984	3.77054998724226	0.822493913096446	-0.99304067326868	0.502537028560316	0.500605206704565	4.45270301004039	2.6470795386823	0.7865	17.7041664123535	1.70000004768372	26.0499992370605	1265	234	"BD"	0.506935381972965	28
"117"	117	-80.125	33.375	0.935350797798946	3.59481318604711	0.860125738153273	-1.08062703003058	0.435479615223017	0.481357959328834	4.70714148099356	2.61249453186843	0.7894	17.7708339691162	1.89999997615814	26.0999984741211	1251	227	"NC"	0.562458506789329	22
"118"	118	-79.625	33.125	0.88887462018219	3.89025919714671	0.859439405608011	-1.04248237254168	0.501341379650578	0.488564104923754	4.65025878156127	2.55845862743445	0.8021	17.8791675567627	2.5	25.9500007629395	1307	244	"NC"	0.595167850719524	40
"119"	119	-79.875	33.125	0.896436639620972	3.85780723831534	0.849483910537006	-1.01828312622163	0.310664447434242	0.500654577040292	4.58490464659739	2.58491895911582	0.7909	17.8374996185303	2.40000009536743	26.033332824707	1284	233	"NC"	0.560844825528738	34
"120"	120	-80.375	33.375	0.836496076681991	3.77679110162443	0.847993314136889	-0.88236964208241	0.529992855513121	0.519008819092793	4.43945292875761	2.65810500920379	0.7752	17.6916675567627	1.5	26.1499996185303	1236	225	"BD"	0.460892501631054	22
"121"	121	-79.375	33.375	0.988918146967045	3.78061672772397	0.801803402366445	-1.55662004119053	0.668843088407276	0.484282756135586	4.92528873915908	2.38473586774186	0.8172	17.7875003814697	2.20000004768372	26.0166664123535	1329	263	"NC"	0.907874812229662	30
"122"	122	-79.375	33.625	0.935100783349948	3.81386067635951	0.823483093919798	-1.12996098331905	0.184805401258118	0.485583597420823	4.57113432507292	2.57579962009023	0.8148	17.4874992370605	1.60000002384186	25.8833332061768	1304	252	"NC"	0.638377567405511	40
"123"	123	-79.125	33.375	1.04110287667058	3.85889540047474	0.770093494315125	-1.4382631025154	0.206087203006604	0.499648114792077	5.23169411599295	2.40884518681005	NA	NA	NA	NA	NA	NA	"NC"	0.828464419475656	4
"124"	124	-79.125	33.625	0.755386508656485	4.11443367167433	0.893451086110368	-0.7669401497325	0.531520837726477	0.479707086260766	4.33778115317388	2.71449408437846	0.8342	17.7333335876465	2.09999990463257	26.033332824707	1341	258	"BD"	0.478859714018124	28
"125"	125	-79.625	33.375	0.895450473156521	3.71417899913098	0.878887819085235	-1.02475871425805	0.471787382943238	0.497417014661783	4.52415076231437	2.65201720428107	0.794	17.6291675567627	1.89999997615814	25.966667175293	1281	243	"NC"	0.484514206460398	30
"126"	126	-81.875	35.125	0.922201809956957	3.67663152890828	0.769681598489343	-0.805629640229901	0.536556808903118	0.517052418730226	4.51660716537859	2.80102283192014	0.9228	15.1166667938232	-2	24.6166667938232	1317	309	"BD"	0.701624232044926	16
"127"	127	-82.125	34.125	1.01406118231914	3.68716785653542	0.803981931500028	-1.3045641478066	-0.110558330107101	0.481922516969082	4.68459182925811	2.50534913641781	0.7862	16.0833339691162	-0.600000023841858	25.283332824707	1194	258	"NC"	0.776245714725156	22
"128"	128	-83.125	34.875	0.947162668820611	3.68420806417872	0.844897032487548	-0.66658547931661	0.266641080071189	0.488852654181707	4.59253453744291	2.76316639135122	1.238	14.1125001907349	-2	22.8500003814697	1707	401	"BD"	0.586009550860231	24
"129"	129	-83.125	34.625	1.02277153236805	3.47543946547376	0.804507037270484	-0.894123555620549	0.387046020253169	0.484363297201696	4.70155682157162	2.80387168471576	1.0064	15.3916664123535	-1	24.4833335876465	1470	335	"BD"	0.614571256239726	22
"130"	130	-88.375	44.625	0.806705350123511	4.12803384068062	0.72268061007556	-0.895125885557838	0.521764793636592	0.456762862751599	4.90650843872113	2.88689686082919	0.7824	6.41249990463257	-15.1000003814697	19.4333343505859	774	97	"BD"	0.707361592964471	6
"131"	131	-88.625	44.625	0.638607477724041	4.11622189288475	0.755344141589201	-0.856517387582267	0.422392487643984	0.518692393705008	4.20118321542603	2.97019652547812	0.8065	6.44583320617676	-15.3000001907349	19.4500007629395	789	97	"BD"	0.864150641173735	7
"132"	132	-88.875	44.875	1.03872310214798	3.61562262789828	0.879857787086384	-0.52223526998652	0.518177851198493	0.540685032238149	4.72891827595281	2.93453644351946	0.8404	5.75833320617676	-16.3999996185303	18.783332824707	779	83	"BD"	0.586402883527008	18
"133"	133	-89.125	44.875	1.05514125326992	3.64943352699595	0.837024898039785	-0.574644735877855	0.551955675671873	0.573229207159913	4.61599062458388	2.94625133187118	0.8631	5.45833349227905	-16.8999996185303	18.6666660308838	782	78	"BD"	0.618954914271267	14
"134"	134	-88.625	45.375	0.986198719359943	3.63168403386851	0.774138529187871	-0.515900737272595	0.816806375875059	0.592492851663017	4.2875079543095	3.08036073180949	0.8859	4.73750019073486	-17.2000007629395	17.6333332061768	795	90	"BD"	0.870416959737524	28
"135"	135	-91.375	45.875	1.01524055590459	3.56624759184674	0.791985597604192	-0.440119280915556	0.521692131889624	0.520554819405081	4.52429287319997	2.96657230746598	0.9281	4.73333311080933	-18.8999996185303	18.25	845	82	"BD"	0.704394934337359	26
"136"	136	-91.125	45.875	0.974433077269804	3.65017626452428	0.756981110696244	-0.621060539153248	0.59431096972774	0.582575961699718	4.75008179652344	3.01204015794485	0.9058	4.74583339691162	-18.5	18.216667175293	826	80	"BD"	0.774564725307409	18
"137"	137	-91.125	45.625	0.869211828644342	3.50233929199792	0.762578630858011	-0.517570349396005	0.749186032219843	0.589386283054737	3.77913412279077	3.10227239776286	0.9072	5.12916660308838	-18.2999992370605	18.466667175293	844	82	"BD"	0.973169333408917	20
"138"	138	-90.125	45.125	0.987488973022067	3.52102341128698	0.696246591119554	-0.619981269163316	0.430636260517834	0.564633923756753	4.54173432724668	2.94875504635496	0.9261	4.84583330154419	-18.1000003814697	18.1333332061768	824	83	"BD"	0.758996812972847	13
"139"	139	-90.625	45.375	0.957778032715295	3.52138252077574	0.70507635281679	-0.551851508102013	0.518928651061658	0.548149903204199	4.03322887710905	3.02065915620022	0.8862	5.02500009536743	-18.1000003814697	18.1833324432373	810	76	"BD"	0.861723051329162	26
"140"	140	-91.125	46.375	0.889097466613173	3.49190821543234	0.761500309665127	-0.623877614505071	0.608388094032533	0.562132949786679	4.09109374733787	3.06235226126353	0.8617	4.57499980926514	-18.6000003814697	17.7333335876465	790	84	"BD"	0.868962564391518	21
"141"	141	-91.125	46.625	0.898779507844141	3.65767592443151	0.726418174704937	-0.856098066005291	0.3345996342212	0.428893424422616	5.11033583210757	2.94740458823362	0.8696	4.28333330154419	-18.3999996185303	17.533332824707	800	87	"BD"	0.676047594610554	33
"142"	142	-92.375	45.375	0.733152369177954	3.61599261497661	0.77385578549068	-0.570636783000754	0.56428811490482	0.536735929284519	3.90345146495635	3.05664309351126	0.7955	5.91249990463257	-17.8999996185303	19.8166675567627	796	75	"BD"	0.948070788340417	13
"143"	143	-92.375	45.625	0.824981717815401	3.41554066957731	0.833875347056511	-0.373380031951693	0.703766175907084	0.524932793873777	4.01203429242749	3.09266201348886	0.8142	5.36250019073486	-18.2000007629395	19.1166667938232	794	77	"BD"	0.993386179532372	10
"144"	144	-89.625	44.125	0.749343528732548	3.62425218975701	0.832549712215483	-0.845845288979955	0.448160283929293	0.486109704789748	5.00930264739241	2.99092361437949	0.8084	6.69583320617676	-15.5	19.8666667938232	816	79	"BD"	0.762933198514057	7
"145"	145	-90.125	43.875	0.957273715065396	3.41624108730161	0.745889164984264	-0.486805856869753	0.251099571916347	0.494600557643575	4.79987800632617	2.87925364315872	0.8049	7.03333330154419	-15.3000001907349	20.1333332061768	827	84	"BD"	0.686010714183995	14
"146"	146	-89.875	44.875	0.952116800908068	3.63003796884845	0.68687695530898	-0.544962391452153	0.317686800894314	0.519413817017355	4.18037334694917	2.93081155799288	0.902	5.47083330154419	-16.7999992370605	18.9333343505859	827	84	"BD"	0.750070110145456	7
"147"	147	-89.625	44.875	0.955083291235659	3.5171231609141	0.761860295486092	-0.563468512550391	0.54201273199376	0.57444136257135	4.84650545586397	2.96641285264925	0.8454	6.20416688919067	-15.6999998092651	19.6499996185303	822	82	"BD"	0.789053620130755	15
"148"	148	-89.375	44.875	1.03405434969992	3.53183726830562	0.736398110002388	-0.601519660366412	0.290508610327937	0.4740357100856	4.39260338765477	2.94766014175434	0.8827	5.60416698455811	-16.3999996185303	18.8500003814697	804	81	"BD"	0.725796469735526	12
"149"	149	-89.875	43.375	0.821641910332362	3.51025319016156	0.797074156742532	-0.403871016861888	0.778251051006678	0.515897726570901	3.97286105472861	3.10215682845026	0.7961	6.92083311080933	-15.1000003814697	19.8333339691162	814	92	"BD"	0.979364130186962	11
"150"	150	-91.375	44.125	0.641206150819501	3.60893580397401	0.782157117612147	-0.316849244948368	1.06042688969655	0.479121511601029	4.04676082815021	3.10772511847073	0.7985	7.21250009536743	-15.8000001907349	20.6666660308838	830	75	"BD"	1	8
"151"	151	-90.875	43.125	0.556634572927578	3.64299098230823	0.775515631803629	-0.387113635844478	0.827784774385127	0.532447004711708	3.99318035802974	3.11464126498192	0.7758	7.92083311080933	-14	21.033332824707	829	86	"BD"	0.991418247140408	13
"152"	152	-91.875	44.875	0.798858967963278	3.83501003236392	0.731153237105448	-0.525185167877179	0.542967217343534	0.469812985569545	4.01349475658937	2.99253672938244	0.7494	6.84166669845581	-16.2999992370605	20.5833339691162	795	74	"BD"	0.708309748745938	7
"153"	153	-91.625	45.125	0.748462915723571	3.47630529711928	0.761813953410029	-0.582664292367692	0.392294010554128	0.52082013155325	3.96246181139166	3.04196185744351	0.8098	6.12916660308838	-17.2999992370605	19.8333339691162	821	76	"BD"	0.983551735492895	7
"154"	154	-92.125	45.125	0.696564961566296	3.62388919034739	0.801026303319859	-0.492316812476694	0.745429120900894	0.545896405412208	3.89206100001079	3.11875352342373	0.7989	6.12083339691162	-17.2999992370605	19.8500003814697	802	76	"BD"	1	12
"155"	155	-91.875	45.125	0.781896755779151	3.46545222929108	0.818356072489047	-0.491012193736439	0.482458068889011	0.552585771518421	4.22308089989999	3.00681112757643	0.8071	6.15000009536743	-17.2999992370605	19.7999992370605	820	80	"BD"	0.934917963490261	9
"156"	156	-92.125	44.875	0.652147075250644	3.72589661975199	0.793089202036458	-0.548138573321149	0.774381304950835	0.581675451439073	3.88548301830016	3.14174938430275	0.7905	6.3125	-16.7999992370605	19.966667175293	797	73	"BD"	0.966860534426708	9
"157"	157	-90.875	43.875	0.775415012743645	3.2533123181715	0.848515655762568	-0.0945786522986686	0.672078416565362	0.522628913302787	4.15224971717719	3.05726380602558	0.7909	6.95416641235352	-15.5	20.2333335876465	823	77	"BD"	0.983358577414088	14
"158"	158	-91.375	43.875	0.470992726172369	3.77877152564217	0.704734828640313	-0.477703190915021	0.989486473100961	0.495640501555562	3.94912606162909	3.07106409771719	0.7715	7.40416669845581	-15	20.8000011444092	813	79	"BD"	0.919764136685925	16
"159"	159	-91.125	43.875	0.637442161015635	3.51538956667398	0.80255026953484	-0.336486698093978	0.774258345008254	0.505833950164348	3.9840394222426	3.09922704003419	0.7391	7.60833311080933	-15	21.0166664123535	790	78	"BD"	1	10
"160"	160	-87.875	42.625	1.33892734572365	3.75676498569093	0.492782593562996	-0.577678950588914	-0.0981122877546899	0.537579002320186	3.80786308542996	3.17525709408565	0.8277	8.19166660308838	-11.3000001907349	20.283332824707	889	131	"BD"	1	1
"161"	161	-88.625	37.375	0.753179614632506	3.44577243922817	0.787110918823564	-0.565687934925871	0.498744404115709	0.53751632812947	4.4764132533537	2.89742786864986	0.8928	13.7708330154419	-4.69999980926514	24.6166667938232	1219	252	"BD"	0.816478831705567	18
"162"	162	-89.875	39.375	0.356851733551734	3.72702018186886	0.783527729938043	-0.45765797291451	0.641523763225239	0.610659054905213	4.17531075287226	3.00641799140692	0.7506	11.5958337783813	-8.10000038146973	23.466667175293	970	166	"BD"	0.988355529263606	3
"163"	163	-88.875	38.625	0.629430237581194	3.88500055357755	0.797970497107264	-0.625131687959739	0.584524456934916	0.554260686743784	4.13976190285294	2.9837264690027	0.8125	12.4666662216187	-6.80000019073486	24.033332824707	1041	204	"BD"	1	3
"164"	164	-90.125	38.375	0.600530301443951	3.3844983246501	0.75425547128964	-0.405614662414622	0.681094418526429	0.592142937847875	4.31268569312935	2.97248205747895	0.7458	12.7124996185303	-6.40000009536743	24.2333335876465	1005	192	"BD"	0.939309297350362	3
"165"	165	-90.625	41.375	0.609400485313185	3.88001251616737	0.74278408393981	-0.452103829392924	0.852086728771135	0.534937585681128	4.12367588036488	3.11142001479361	0.7649	9.77916717529297	-11	22.466667175293	926	115	"BD"	1	3
"166"	166	-90.375	41.375	0.588110268066848	3.80493782417728	0.464851729182658	-0.381637693763597	0.719542707459342	0.519781209498495	3.43154246287428	3.21527955860877	0.7881	9.69999980926514	-11.1000003814697	22.4333343505859	958	122	"BD"	1	1
"167"	167	-86.875	38.625	0.866534475066024	3.4742941445497	0.752347446918065	-0.468332746638674	0.706102234822969	0.557739108327154	3.94030997195249	3.04945935376359	0.9215	12.470832824707	-6.30000019073486	23.6166667938232	1173	229	"BD"	0.98840162236493	7
"168"	168	-86.875	39.625	0.787175182397259	3.81099859451363	0.760356526158069	-0.442830713424704	0.786833934091291	0.593948330672845	4.10214823820762	3.07172781972918	0.936	11.0249996185303	-8.10000038146973	22.5833339691162	1100	198	"BD"	0.984775162922611	7
"169"	169	-86.875	39.125	0.968964529300561	3.07881879633055	0.756371845690198	-0.564967322971916	0.797669908521178	0.511185384226426	3.96467911633512	3.06071587099125	0.9239	11.6583337783813	-7.30000019073486	22.9333343505859	1116	210	"BD"	0.921176363815243	5
"170"	170	-86.375	39.125	0.811816202467854	3.36603211234067	0.879181769613862	-0.391260182641975	0.666029524935024	0.583925679314932	4.22358139906177	2.99457394792393	0.9356	11.5208330154419	-6.90000009536743	22.6000003814697	1124	221	"BD"	0.910295267774215	16
"171"	171	-86.375	39.375	0.823079730558282	3.39452033545969	0.868682153911162	-0.344484679256527	0.675689340333467	0.60286142571736	4.13467567261454	3.01679151608771	0.8959	11.3166666030884	-7.19999980926514	22.5166664123535	1064	206	"BD"	0.929042126359744	9
"172"	172	-86.875	39.375	0.948730004586073	3.09238764936873	0.781747065075935	-0.520410935433188	0.81896786210083	0.530818237809062	3.98442349590155	3.07466384208086	0.9464	11.1625003814697	-7.69999980926514	22.5	1111	205	"BD"	0.950325571520921	9
"173"	173	-86.125	39.125	0.861181331913283	3.47143965430049	0.83456605832485	-0.400963251832695	0.680065121175973	0.631434528221415	4.09240879232232	2.96626376021114	0.9174	11.4708337783813	-6.90000009536743	22.466667175293	1113	221	"BD"	0.967126890203813	14
"174"	174	-85.625	38.625	0.864962128629389	3.27112753266741	0.754131188293229	-0.418930571563615	0.914976007717369	0.639944097920646	3.81462830173434	3.11573997673818	0.9041	12.2291669845581	-5.90000009536743	23.0666675567627	1163	248	"BD"	0.950651556395955	4
"175"	175	-86.125	38.625	0.818530885463026	3.42402250969543	0.878493940113504	-0.483079588322088	0.884439669760699	0.691862110911472	4.12834860343272	3.04429214917655	0.9201	12.0583333969116	-6.40000009536743	22.9833335876465	1169	251	"BD"	0.958195905522036	6
"176"	176	-85.875	38.125	0.825738224142343	3.38679562225861	0.873091376686726	-0.428119286810589	0.814940919847044	0.646144089827884	4.01453913446599	3.03123775177926	0.8544	13.4916667938232	-4.59999990463257	24.283332824707	1146	240	"BD"	0.874871950140117	9
"177"	177	-84.875	39.625	0.788468195980877	3.83691607190656	0.678352027815894	-0.711153642305581	0.618087928554101	0.575505967032147	4.04738505695288	3.02882629965705	0.9056	10.5	-8.19999980926514	21.7999992370605	1058	210	"BD"	0.932613560080555	2
"178"	178	-85.125	38.875	0.872698379037607	3.89460577908719	0.716861793876533	-0.681874295969727	0.488009691589982	0.541638256548453	4.78095664711283	3.02869955341586	0.9173	11.7375001907349	-6.30000019073486	22.6000003814697	1149	242	"BD"	0.74108402039488	6
"179"	179	-91.875	40.625	0.228177737547456	3.91766860598645	0.739853671580401	-0.185261587174758	0.955901281347701	0.575476437955499	4.00391216325166	3.17818330212434	0.7364	10.7083330154419	-10.1000003814697	23.2333335876465	945	113	"BD"	1	4
